Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-04-14,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5439245058418458
2026-04-15,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5586120781464441
2026-04-16,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,1,0.6670821289457964
2026-04-17,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.48276751107697713
2026-04-20,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.6635491163867785
2026-04-21,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5967091786021442
2026-04-22,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.6567771991541803
2026-04-23,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,1,0.5946223496676717
2026-04-24,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5401182341042747
2026-04-27,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.47321320581638787
2026-04-28,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.4620462024952063
2026-04-29,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.3351625469022534
2026-04-30,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.4004979337473941
2026-05-01,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.4668048897230411
2026-05-04,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.392808976045515
2026-05-05,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.39730003783526113
2026-05-06,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.46972742289831
2026-05-07,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5817318598665693
2026-05-08,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.6838652994829162
2026-05-11,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,1,0.5857724560128353
2026-05-12,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.4497322577538339
2026-05-13,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.40093399746042063
2026-05-14,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.40520444708260134
2026-05-15,CL=F,Crude Oil Futures,kNN,post_ceasefire,1,0,0.392653371285249
2026-05-18,CL=F,Crude Oil Futures,kNN,post_ceasefire,0,0,0.3350342657450746
2026-01-02,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.4032731327035666
2026-01-05,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3086775890975637
2026-01-06,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3606233810378696
2026-01-07,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,1,0.5424043912606817
2026-01-08,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.2949061958648185
2026-01-09,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3444353161545489
2026-01-12,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.41644970308949925
2026-01-13,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3324293740288046
2026-01-14,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.38443014444742396
2026-01-15,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3344769090052511
2026-01-16,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.31968781720507783
2026-01-20,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.23740898050672793
2026-01-21,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.41952022238089115
2026-01-22,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3054631841436779
2026-01-23,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3685377686393973
2026-01-26,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.30652178370093736
2026-01-27,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.37599373187218693
2026-01-28,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.37377108251674834
2026-01-29,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.34545430100608226
2026-01-30,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.44155593518620156
2026-02-02,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.2829704351125677
2026-02-03,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3115533280243317
2026-02-04,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.28832642994950586
2026-02-05,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.2969188177983254
2026-02-06,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3166968617790073
2026-02-09,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.35764310163024243
2026-02-10,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.27943521433334156
2026-02-11,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3360749709574564
2026-02-12,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.4284160691541284
2026-02-13,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.41685059721298706
2026-02-17,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.49111994280186005
2026-02-18,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.41375383455198617
2026-02-19,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3831858832540944
2026-02-20,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.3729816892933024
2026-02-23,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.39522137395169205
2026-02-24,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.35521430503290985
2026-02-25,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,0,0,0.4129954347535192
2026-02-26,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3661956472259787
2026-02-27,CL=F,Crude Oil Futures,Random Forest,pre_war_eval,1,0,0.3387836059715038
2026-03-02,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3127761198886488
2026-03-03,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.350637009289706
2026-03-04,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.42981290902410046
2026-03-05,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.35028867311299655
2026-03-06,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.32671867529527154
2026-03-09,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.3615045088719275
2026-03-10,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.317431620308468
2026-03-11,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3648815009893989
2026-03-12,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3251115187633646
2026-03-13,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.3839386508457456
2026-03-16,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.33317125376403406
2026-03-17,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.35343132562741375
2026-03-18,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.37077915570072695
2026-03-19,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3386882214260087
2026-03-20,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.26857199555686384
2026-03-23,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3475643039330494
2026-03-24,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.4587770140103983
2026-03-25,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.4390029792901465
2026-03-26,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3919068527320475
2026-03-27,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.38310666545083366
2026-03-30,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.3562675684251297
2026-03-31,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.3552833015315324
2026-04-01,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3137559996919254
2026-04-02,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.3563729683632672
2026-04-06,CL=F,Crude Oil Futures,Random Forest,war,1,0,0.37884064039886844
2026-04-07,CL=F,Crude Oil Futures,Random Forest,war,0,0,0.35314346739212643
2026-04-08,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.4775683004251954
2026-04-09,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,1,0.5257482097612801
2026-04-10,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.6183170502911594
2026-04-13,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.4626254679111606
2026-04-14,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5510383847687731
2026-04-15,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.6211929575595838
2026-04-16,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,1,0.6005995432528437
2026-04-17,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5704374285654382
2026-04-20,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5511833596554981
2026-04-21,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.36989855870809174
2026-04-22,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5209036308531414
2026-04-23,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,1,0.5174537765550297
2026-04-24,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.549996721922307
2026-04-27,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.4436724657826522
2026-04-28,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.3581868272607865
2026-04-29,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.3588518967900691
2026-04-30,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.3767398262471941
2026-05-01,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.3033024439944673
2026-05-04,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.27075990293431074
2026-05-05,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.3236272143365476
2026-05-06,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.4141774924142589
2026-05-07,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5517928931884964
2026-05-08,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,1,0.5627687793574188
2026-05-11,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.44555789398034334
2026-05-12,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.39198035228091255
2026-05-13,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.4375170757684615
2026-05-14,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.3907696509218884
2026-05-15,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,1,0,0.40518672044118903
2026-05-18,CL=F,Crude Oil Futures,Random Forest,post_ceasefire,0,0,0.3553475599981859
2026-01-02,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-05,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-06,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-01-07,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-08,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-09,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-12,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-13,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-14,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-15,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-16,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-20,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-21,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-22,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-23,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-26,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-27,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-28,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-29,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-30,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-02,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-03,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-04,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-05,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-06,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-09,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-10,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-11,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-12,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-13,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-17,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-18,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-19,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-20,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-23,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-24,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-25,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-26,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-27,CL=F,Crude Oil Futures,Momentum Baseline,pre_war_eval,1,1,
2026-03-02,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-03,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-04,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-05,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-06,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-09,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-10,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-03-11,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-12,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-13,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-16,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-03-17,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-18,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-19,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-03-20,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-23,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-03-24,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-25,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-03-26,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-27,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-03-30,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-03-31,CL=F,Crude Oil Futures,Momentum Baseline,war,0,0,
2026-04-01,CL=F,Crude Oil Futures,Momentum Baseline,war,1,0,
2026-04-02,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-04-06,CL=F,Crude Oil Futures,Momentum Baseline,war,1,1,
2026-04-07,CL=F,Crude Oil Futures,Momentum Baseline,war,0,1,
2026-04-08,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-09,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-10,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-13,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-14,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-15,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-16,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-17,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-20,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-21,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-22,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-23,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-24,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-27,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-28,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-29,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-30,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-01,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-05-04,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-05-05,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-06,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-07,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-05-08,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-11,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-12,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-05-13,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,0,
2026-05-14,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-15,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-18,CL=F,Crude Oil Futures,Momentum Baseline,post_ceasefire,0,1,
2026-01-02,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.455955776028953
2026-01-05,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.49891947706473616
2026-01-06,GC=F,Gold Futures,kNN,pre_war_eval,0,1,0.5731407471238249
2026-01-07,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.5226152563035434
2026-01-08,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.46206169085431303
2026-01-09,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.5377382429394277
2026-01-12,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.3909263568852802
2026-01-13,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.655856789763567
2026-01-14,GC=F,Gold Futures,kNN,pre_war_eval,0,1,0.6147199958128646
2026-01-15,GC=F,Gold Futures,kNN,pre_war_eval,0,1,0.8654518260735424
2026-01-16,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.8029790601553245
2026-01-20,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.4995487339601396
2026-01-21,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.3942937673823324
2026-01-22,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.3657648543690011
2026-01-23,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.39031332384290124
2026-01-26,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.35726762416443886
2026-01-27,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.4640359148959253
2026-01-28,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.46772509842862936
2026-01-29,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.45673068925890736
2026-01-30,GC=F,Gold Futures,kNN,pre_war_eval,0,1,0.6476928665831222
2026-02-02,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.5940483149938807
2026-02-03,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.3300985519418336
2026-02-04,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.32240890839337255
2026-02-05,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.3856817658408412
2026-02-06,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.32018091444645175
2026-02-09,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.196416538223166
2026-02-10,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.39424617899907755
2026-02-11,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.2616591256565525
